,行号,前缀,单号,件数,重量,日期
25950,25951,876,12495781,15,1885.0,
25951,25952,876,12482201,55,622.0,
25952,25953,876,12463861,26,3757.0,
25953,25954,876,12482304,29,532.0,
25954,25955,876,12506152,25,6504.0,
25955,25956,876,12496142,13,1999.0,
25956,25957,804,30794175,2,891.2,
25957,25958,180,72325050,1,2.0,
25958,25959,880,36216106,292,1502.0,
25959,25960,876,12513443,4,94.0,
25960,25961,180,68754420,1,110.0,
25961,25962,876,12495803,15,1364.0,
25962,25963,804,30794234,1,9.0,
25963,25964,YJ,80566146,86,1445.0,
25964,25965,804,30794131,14,216.0,
25965,25966,876,12515042,12,2592.0,
25966,25967,876,12441962,6,2574.0,
25967,25968,804,30794293,9,84.19,
25968,25969,876,12521515,200,6540.0,
25969,25970,876,12506060,30,5676.0,
25970,25971,876,12495781,15,1885.0,
25971,25972,804,30794525,1,3.65,
25972,25973,876,12441962,6,2574.0,
25973,25974,876,12506060,30,5676.0,
25974,25975,180,72308563,2,40.0,
25975,25976,804,30794186,21,204.96,
25976,25977,YJ,72325175,207,3400.0,
25977,25978,876,12482201,55,622.0,
25978,25979,876,12523184,130,3991.0,
25979,25980,804,30794245,2,373.0,
25980,25981,876,12482315,14,418.0,
25981,25982,YJ,72325175,207,3400.0,
25982,25983,876,12496061,17,1794.0,
25983,25984,804,30794481,1,38.5,
25984,25985,876,12521515,200,6540.0,
25985,25986,876,12513141,10,46.0,
25986,25987,880,36216106,292,1502.0,
25987,25988,876,12513513,6,190.0,
25988,25989,804,30794315,20,200.25,
25989,25990,804,30794352,37,633.26,
25990,25991,876,12463964,49,854.0,
25991,25992,180,68754416,1,67.0,
25992,25993,876,12482260,46,1382.0,
25993,25994,804,30794142,1,118.0,
25994,25995,860,01301926,51,743.0,
25995,25996,804,30794116,5,55.0,
25996,25997,804,30794212,1,6.0,
25997,25998,876,12496061,17,1794.0,
25998,25999,876,12521493,2,62.0,
25999,26000,860,01301871,7,144.0,
26000,26001,180,72329633,2,91.0,
26001,26002,876,12515042,12,2592.0,
26002,26003,876,12482326,10,4785.0,
26003,26004,180,72329644,2,102.9,
26004,26005,180,72318120,2,273.0,
26005,26006,804,30794190,6,38.63,
26006,26007,860,01286246,20,504.0,
26007,26008,180,72325116,1,11.0,
26008,26009,180,74371533,5,58.0,
26009,26010,180,74377730,7,37.0,
26010,26011,180,72329401,3,202.0,
26011,26012,881,78470243,16,176.0,
26012,26013,876,12496153,17,388.0,
26013,26014,876,12501790,3,219.0,
26014,26015,804,30794304,46,413.92,
26015,26016,180,68754420,1,110.0,
26016,26017,876,12485395,2,750.0,
26017,26018,860,01336576,33,362.0,
26018,26019,804,30794142,1,118.0,
26019,26020,876,12521493,2,62.0,
26020,26021,804,30794385,1,2.63,
26021,26022,180,72331066,11,68.45,
26022,26023,876,12515075,13,2848.0,
26023,26024,804,30794131,14,216.0,
26024,26025,876,12496072,140,4236.0,
26025,26026,860,01286246,20,504.0,
26026,26027,180,74371570,4,50.3,
26027,26028,876,12521504,25,700.0,
26028,26029,860,01301893,9,264.0,
26029,26030,876,12515075,13,2848.0,
26030,26031,876,12496142,13,1999.0,
26031,26032,876,12463953,30,4330.0,
26032,26033,860,01301904,43,518.0,
26033,26034,180,72318120,2,273.0,
26034,26035,804,30794282,85,800.74,
26035,26036,180,74377704,1,1.0,
26036,26037,180,72295204,1,9.0,
26037,26038,876,12482304,29,532.0,
26038,26039,876,12463953,30,4330.0,
26039,26040,876,12495803,15,1364.0,
26040,26041,180,72332341,2,62.0,
26041,26042,180,74371592,3,9.7,
26042,26043,180,72329633,2,91.0,
26043,26044,180,74377800,2,7.26,
26044,26045,876,12506303,14,2402.0,
26045,26046,876,12474663,8,5278.0,
26046,26047,876,12508204,13,1965.0,
26047,26048,180,72330101,6,535.0,
26048,26049,876,12506115,36,4312.0,
26049,26050,876,12510890,159,2148.0,
26050,26051,876,12513465,2,258.0,
26051,26052,880,36111644,71,920.0,
26052,26053,180,74368836,8,38.0,
26053,26054,180,72295215,1,1.4,
26054,26055,180,74379524,19,168.56,
26055,26056,804,30793976,1,28.0,
26056,26057,YJ,72325186,86,1480.0,
26057,26058,180,72330086,1,4.0,
26058,26059,876,12515344,80,2271.0,
26059,26060,876,12513616,2,54.0,
26060,26061,876,12506211,28,4415.0,
26061,26062,180,72329655,2,63.9,
26062,26063,876,12506104,9,5039.0,
26063,26064,876,12507143,17,2590.0,
26064,26065,876,12513185,8,1375.0,
26065,26066,876,12466344,1,412.0,
26066,26067,180,72318131,7,980.85,
26067,26068,180,72330285,18,115.24,
26068,26069,180,74379502,21,1399.5,
26069,26070,180,74368383,1,51.0,
26070,26071,180,72329670,3,45.5,
26071,26072,180,72330090,1,4.0,
26072,26073,876,12513200,222,2817.0,
26073,26074,876,12513196,1,430.0,
26074,26075,880,36111644,71,920.0,
26075,26076,876,12513476,4,33.0,
26076,26077,876,12513200,222,2817.0,
26077,26078,876,12510573,1,430.0,
26078,26079,804,30794374,1,143.0,
26079,26080,876,12508204,13,1965.0,
26080,26081,180,72319656,16,2991.0,
26081,26082,876,12510820,8,135.0,
26082,26083,804,30794271,2,258.0,
26083,26084,180,72332363,1,84.0,
26084,26085,YJ,72325190,192,3010.0,
26085,26086,YJ,72325190,192,3010.0,
26086,26087,180,72330263,5,619.0,
26087,26088,876,12513281,25,171.0,
26088,26089,180,74377796,1,1.0,
26089,26090,180,72295834,3,59.0,
26090,26091,876,12513594,15,294.0,
26091,26092,876,12495151,11,1696.0,
26092,26093,180,74379362,42,361.42,
26093,26094,180,74368803,27,456.0,
26094,26095,876,12506104,9,5039.0,
26095,26096,804,30794326,40,2157.5,
26096,26097,881,78470243,16,176.0,
26097,26098,860,01336462,1,178.0,
26098,26099,180,74368383,1,51.0,
26099,26100,876,12513491,60,385.0,
26100,26101,180,74377752,27,260.96,
26101,26102,876,12466344,1,412.0,
26102,26103,876,12506292,7,1203.0,
26103,26104,180,74379373,38,664.68,
26104,26105,180,72328642,2,199.0,
26105,26106,180,74378592,2,55.0,
26106,26107,YJ,72325083,188,3055.0,
26107,26108,180,74368814,36,4933.0,
26108,26109,876,12496083,59,534.0,
26109,26110,876,12506325,2,1168.0,
26110,26111,876,12506222,40,5037.0,
26111,26112,180,72329681,3,326.0,
26112,26113,876,12513266,1,139.0,
26113,26114,180,74371581,4,20.0,
26114,26115,876,12506211,28,4415.0,
26115,26116,180,74379546,7,62.46,
26116,26117,804,30794374,1,143.0,
26117,26118,876,12485395,2,750.0,
26118,26119,876,12513141,10,46.0,
26119,26120,180,72332352,1,2.0,
26120,26121,876,12510573,1,430.0,
26121,26122,180,72331070,85,676.73,
26122,26123,876,12495151,11,1696.0,
26123,26124,876,12506325,2,1168.0,
26124,26125,876,12519640,59,1171.0,
26125,26126,180,72325105,1,24.0,
26126,26127,876,12513524,6,102.0,
26127,26128,180,72329644,2,102.9,
26128,26129,180,72329622,15,224.0,
26129,26130,180,74379561,1,14.06,
26130,26131,876,12515064,8,90.0,
26131,26132,876,12510890,159,2148.0,
26132,26133,876,12511041,14,148.0,
26133,26134,876,12502873,11,4428.0,
26134,26135,876,12513465,2,258.0,
26135,26136,876,12475304,237,3268.0,
26136,26137,876,12513023,20,252.0,
26137,26138,876,12496201,187,3272.0,
26138,26139,804,30793803,28,1691.35,
26139,26140,180,74368792,2,111.0,
26140,26141,180,72295834,3,59.0,
26141,26142,180,72295823,2,21.0,
26142,26143,180,72295823,2,21.0,
26143,26144,876,12513384,4,84.0,
26144,26145,876,12513266,1,139.0,
26145,26146,180,72318131,7,980.85,
26146,26147,876,12519636,10,1124.0,
26147,26148,876,12501775,1,548.0,
26148,26149,876,12515344,80,2271.0,
26149,26150,180,72329666,1,13.2,
26150,26151,876,12474663,8,5278.0,
26151,26152,180,74379550,1,4.29,
26152,26153,876,12508160,13,2308.0,
26153,26154,180,72330274,1,25.0,
26154,26155,876,12506222,40,5037.0,
26155,26156,876,12502873,11,4428.0,
26156,26157,180,74377715,24,178.51,
26157,26158,876,12506292,7,1203.0,
26158,26159,180,72295226,1,5.92,
26159,26160,180,74379535,35,295.76,
26160,26161,876,12523232,3,1292.0,
26161,26162,876,12513196,1,430.0,
26162,26163,180,74379502,21,1399.5,
26163,26164,180,72330075,19,168.21,
26164,26165,YJ,72325072,93,1395.0,
26165,26166,180,74377811,7,27.3,
26166,26167,804,30794035,1,65.98,
26167,26168,804,30794540,48,156.0,
26168,26169,180,74377741,144,1606.36,
26169,26170,180,72331980,2,259.0,
26170,26171,804,30794713,73,954.0,
26171,26172,876,12507143,17,2590.0,
26172,26173,180,72295230,1,1.0,
26173,26174,180,74368814,36,4933.0,
26174,26175,804,30794363,223,1898.0,
26175,26176,876,12519636,10,1124.0,
26176,26177,180,74382416,1,82.0,
26177,26178,180,74377726,12,91.52,
26178,26179,180,72331980,2,259.0,
26179,26180,876,12506303,14,2402.0,
26180,26181,876,12508160,13,2308.0,
26181,26182,180,68754394,8,128.0,
26182,26183,YJ,72325186,86,1480.0,
26183,26184,YJ,80566146,86,1445.0,
26184,26185,804,30794271,2,258.0,
26185,26186,180,68754394,8,128.0,
26186,26187,876,12506115,36,4312.0,
26187,26188,860,01336462,1,178.0,
26188,26189,876,12513594,15,294.0,
26189,26190,876,12475304,237,3268.0,
26190,26191,876,12519640,59,1171.0,
26191,26192,876,12512920,40,1110.0,
26192,26193,876,12513185,8,1375.0,
26193,26194,180,72332330,1,138.0,
26194,26195,180,72319656,16,2991.0,
26195,26196,876,12513233,28,162.0,
26196,26197,876,12523232,3,1292.0,
26197,26198,804,30793976,1,28.0,
26198,26199,804,30793803,28,1691.35,
26199,26200,804,30794573,62,593.62,
26200,26201,804,30794514,12,250.47,
26201,26202,860,01301915,81,1448.0,
26202,26203,880,36213601,8,174.0,
26203,26204,876,12513550,22,1729.0,
26204,26205,YJ,80566150,77,1120.0,
26205,26206,880,36063064,24,295.0,
26206,26207,860,01301915,81,1448.0,
26207,26208,876,12513454,14,98.0,
26208,26209,880,36213601,8,174.0,
26209,26210,876,12506200,31,5015.0,
26210,26211,784,12502534,8,203.0,
26211,26212,804,30794046,209,1348.71,
26212,26213,804,30794724,25,234.68,
26213,26214,876,12496083,59,534.0,
26214,26215,876,12523206,100,3270.0,
26215,26216,876,12506233,30,4064.0,
26216,26217,876,12523243,24,3620.0,
26217,26218,876,12513631,30,372.0,
26218,26219,860,01263242,18,3065.0,
26219,26220,804,30794584,17,160.09,
26220,26221,784,12502545,3,46.0,
26221,26222,876,12513550,22,1729.0,
26222,26223,804,30793405,221,1646.0,
26223,26224,860,01301871,7,144.0,
26224,26225,876,12512920,40,1110.0,
26225,26226,860,01263220,13,2366.0,
26226,26227,YJ,72325201,54,825.0,
26227,26228,876,12501823,43,1314.0,
26228,26229,180,72305365,1,4.0,
26229,26230,860,01286176,10,158.0,
26230,26231,880,36060430,50,778.0,
26231,26232,880,36060544,7,85.0,
26232,26233,804,30794864,1,262.0,
26233,26234,860,01336462,1,178.0,
26234,26235,804,30794606,2,17.31,
26235,26236,180,72305365,1,4.0,
26236,26237,880,36167342,22,514.0,
26237,26238,860,01263242,18,3065.0,
26238,26239,876,12475315,3,3206.0,
26239,26240,180,74377866,1,3.0,
26240,26241,784,12502534,8,203.0,
26241,26242,180,74377682,1,7.3,
26242,26243,876,12523195,100,3270.0,
26243,26244,804,30794595,67,634.45,
26244,26245,YJ,72325201,54,825.0,
26245,26246,876,12513336,7,3751.0,
26246,26247,804,30794223,18,182.0,
26247,26248,876,12501775,1,548.0,
26248,26249,YJ,80566146,86,1445.0,
26249,26250,880,36104062,2,24.0,
26250,26251,860,01263220,13,2366.0,
26251,26252,860,01291636,16,238.0,
26252,26253,880,36104106,460,4454.0,
26253,26254,860,01286202,8,172.0,
26254,26255,784,12502545,3,46.0,
26255,26256,876,12529300,1,5.0,
26256,26257,804,30794621,25,422.32,
26257,26258,876,12513561,18,1084.0,
26258,26259,860,01336635,75,644.0,
26259,26260,860,01336613,7,140.0,
26260,26261,804,30794050,6,178.5,
26261,26262,880,36104106,460,4454.0,
26262,26263,876,12513561,18,1084.0,
26263,26264,876,12475315,3,3206.0,
26264,26265,881,78470243,16,176.0,
26265,26266,880,36103815,540,5235.0,
26266,26267,876,12523243,24,3620.0,
26267,26268,180,72329423,1,2.7,
26268,26269,876,12485395,2,750.0,
26269,26270,880,36167342,22,514.0,
26270,26271,804,30794864,1,262.0,
26271,26272,876,12513281,25,171.0,
26272,26273,880,36105031,30,318.0,
26273,26274,876,12513141,10,46.0,
26274,26275,876,12513336,7,3751.0,
26275,26276,804,30794223,18,182.0,
26276,26277,YJ,80566150,77,1120.0,
26277,26278,876,12519651,22,2332.0,
26278,26279,876,12519673,29,3246.0,
26279,26280,876,12510805,1,96.0,
26280,26281,804,30794061,8,342.0,
26281,26282,876,12513572,12,362.0,
26282,26283,YJ,72325212,27,350.0,
26283,26284,180,74377870,1,46.0,
26284,26285,804,30793490,42,410.57,
26285,26286,180,74377553,48,545.64,
26286,26287,180,72332385,1,1.0,
26287,26288,876,12513804,2,750.0,
26288,26289,180,74377833,9,458.0,
26289,26290,804,30794912,31,294.96,
26290,26291,876,12508123,8,2278.0,
26291,26292,876,12513502,4,1174.0,
26292,26293,180,74368862,2,7.0,
26293,26294,804,30794945,4,63.0,
26294,26295,876,12510761,4,370.0,
26295,26296,180,74377844,1,2.3,
26296,26297,876,12506336,3,2053.0,
26297,26298,860,01336705,8,128.0,
26298,26299,876,12510676,5,780.0,
26299,26300,180,72305343,1,24.0,
26300,26301,YJ,72325212,27,350.0,
26301,26302,804,30793556,41,6501.0,
26302,26303,180,72318164,7,858.98,
26303,26304,180,72330311,1,3.82,
26304,26305,180,72295263,1,1.0,
26305,26306,876,12510945,123,1141.0,
26306,26307,876,12510960,65,1450.0,
26307,26308,876,12474685,34,608.0,
26308,26309,876,12469844,20,280.0,
26309,26310,876,12510842,3,598.0,
26310,26311,804,30794536,236,1791.31,
26311,26312,180,72332400,2,198.0,
26312,26313,876,12510676,5,780.0,
26313,26314,804,30793464,67,644.36,
26314,26315,180,72295285,1,59.0,
26315,26316,180,72295285,1,59.0,
26316,26317,876,12510746,1,262.0,
26317,26318,804,30794256,4,78.0,
26318,26319,876,12510864,3,590.0,
26319,26320,876,12510842,3,598.0,
26320,26321,880,36045634,9,158.0,
26321,26322,876,12475223,107,1268.0,
26322,26323,876,12529311,5,37.0,
26323,26324,876,12506340,11,1856.0,
26324,26325,876,12511004,4,132.0,
26325,26326,876,12510761,4,370.0,
26326,26327,876,12513502,4,1174.0,
26327,26328,804,30794061,8,342.0,
26328,26329,876,12514751,12,340.0,
26329,26330,876,12508160,13,2308.0,
26330,26331,876,12508123,8,2278.0,
26331,26332,180,72332396,3,56.0,
26332,26333,880,36104003,200,1440.0,
26333,26334,876,12501856,3,1000.0,
26334,26335,876,12519673,29,3246.0,
26335,26336,876,12510901,2,304.0,
26336,26337,804,30794422,1,2.62,
26337,26338,180,74371522,4,384.0,
26338,26339,804,30794960,6,1753.0,
26339,26340,180,74368781,1,120.0,
26340,26341,860,01336716,2,16.0,
26341,26342,876,12510945,123,1141.0,
26342,26343,804,30794923,69,436.05,
26343,26344,876,12496186,2,454.0,
26344,26345,876,12510816,1,334.0,
26345,26346,180,74368895,2,62.0,
26346,26347,876,12510960,65,1450.0,
26347,26348,876,12510901,2,304.0,
26348,26349,804,30793431,107,860.42,
26349,26350,876,12474696,1,120.0,
26350,26351,876,12496186,2,454.0,
26351,26352,876,12510794,1,127.0,
26352,26353,876,12510750,1,91.0,
26353,26354,804,30793486,5,39.22,
26354,26355,860,01336624,12,150.0,
26355,26356,876,12510886,3,105.0,
26356,26357,180,72330300,48,368.62,
26357,26358,876,12474630,14,2274.0,
26358,26359,876,12474582,20,344.0,
26359,26360,YJ,72325223,190,3415.0,
26360,26361,804,30794164,17,303.5,
26361,26362,876,12474685,34,608.0,
26362,26363,876,12474630,14,2274.0,
26363,26364,804,30794772,42,548.0,
26364,26365,876,12510783,8,277.0,
26365,26366,876,12512920,40,1110.0,
26366,26367,804,30794934,34,590.0,
26367,26368,876,12513421,1,52.0,
26368,26369,180,74371522,4,384.0,
26369,26370,876,12523254,91,1280.0,
26370,26371,804,30793556,41,6501.0,
26371,26372,876,12506336,3,2053.0,
26372,26373,180,74368781,1,120.0,
26373,26374,876,12510912,3,161.0,
26374,26375,876,12508263,25,568.0,
26375,26376,804,30794256,4,78.0,
26376,26377,804,30794761,1,8.0,
26377,26378,876,12514946,14,3767.0,
26378,26379,876,12501856,3,1000.0,
26379,26380,876,12510912,3,161.0,
26380,26381,YJ,72325223,190,3415.0,
26381,26382,804,30793501,4,41.47,
26382,26383,881,78470243,16,176.0,
26383,26384,876,12510875,46,480.0,
26384,26385,180,74368873,1,1.0,
26385,26386,180,72330296,1,7.74,
26386,26387,876,12474582,20,344.0,
26387,26388,876,12510805,1,96.0,
26388,26389,876,12510772,35,426.0,
26389,26390,876,12506314,24,689.0,
26390,26391,876,12501845,16,568.0,
26391,26392,876,12519662,40,1183.0,
26392,26393,804,30793453,33,76.0,
26393,26394,876,12496083,59,534.0,
26394,26395,876,12508263,25,568.0,
26395,26396,876,12510831,1,248.0,
26396,26397,876,12519651,22,2332.0,
26397,26398,180,72305343,1,24.0,
26398,26399,180,72329692,3,5.1,
26399,26400,876,12513653,1,44.0,
26400,26401,876,12501790,3,219.0,
26401,26402,180,74377822,3,27.7,
26402,26403,876,12501720,2,308.0,
26403,26404,876,12510956,53,836.0,
26404,26405,876,12506174,7,1219.0,
26405,26406,876,12503400,7,3698.0,
26406,26407,876,12501775,1,548.0,
26407,26408,180,72318164,7,858.98,
26408,26409,876,12474696,1,120.0,
26409,26410,876,12519662,40,1183.0,
26410,26411,180,72318142,1,23.48,
26411,26412,804,30794960,6,1753.0,
26412,26413,876,12510864,3,590.0,
26413,26414,180,72318153,100,619.54,
26414,26415,804,30794455,1,2.62,
26415,26416,876,12513034,1,130.0,
26416,26417,876,12503400,7,3698.0,
26417,26418,876,12513535,1,48.0,
26418,26419,804,30793383,16,144.78,
26419,26420,876,12506244,147,1349.0,
26420,26421,876,12513034,1,130.0,
26421,26422,876,12510816,1,334.0,
26422,26423,180,74377881,8,237.3,
26423,26424,180,74368884,16,214.0,
26424,26425,YJ,72325234,33,450.0,
26425,26426,876,12506104,9,5039.0,
26426,26427,180,74375313,9,2038.0,
26427,26428,880,36046776,78,1519.0,
26428,26429,180,72329725,2,163.5,
26429,26430,YJ,72325256,206,3340.0,
26430,26431,876,12513885,1,12.0,
26431,26432,180,72319645,4,804.0,
26432,26433,876,12521541,39,698.0,
26433,26434,180,74379734,2,16.35,
26434,26435,180,72319321,2,570.68,
26435,26436,860,01336786,87,1774.0,
26436,26437,876,12508204,13,1965.0,
26437,26438,180,72295311,8,119.0,
26438,26439,876,12506174,7,1219.0,
26439,26440,180,72332374,4,725.0,
26440,26441,180,74375394,5,1246.0,
26441,26442,180,72305376,6,1866.0,
26442,26443,180,72327183,46,1124.0,
26443,26444,180,74368825,1,229.0,
26444,26445,180,74375405,2,176.0,
26445,26446,180,72329876,4,70.0,
26446,26447,180,04599092,20,364.0,
26447,26448,180,74382442,5,100.0,
26448,26449,180,74368685,2,165.11,
26449,26450,880,36105860,58,1610.0,
26450,26451,180,72308574,1,35.0,
26451,26452,826,00153370,120,1090.0,
26452,26453,180,72295845,2,24.0,
26453,26454,180,74382420,12,66.0,
26454,26455,876,12529366,74,405.0,
26455,26456,804,30794411,148,968.5,
26456,26457,876,12507143,17,2590.0,
26457,26458,180,74368825,1,229.0,
26458,26459,880,36046474,8,67.0,
26459,26460,180,72295296,14,176.0,
26460,26461,180,74377855,25,162.0,
26461,26462,826,00153370,120,1090.0,
26462,26463,180,72330355,4,17.93,
26463,26464,876,12529333,19,448.0,
26464,26465,180,74375302,8,2061.0,
26465,26466,180,72319623,8,1044.0,
26466,26467,876,12521574,78,596.0,
26467,26468,180,74379760,1,2.6,
26468,26469,876,12475271,18,500.0,
26469,26470,876,12521563,120,4344.0,
26470,26471,180,72330333,4,23.88,
26471,26472,876,12533964,200,2227.0,
26472,26473,180,74368394,1,108.0,
26473,26474,YJ,72325201,54,825.0,
26474,26475,180,72319623,8,1044.0,
26475,26476,860,01301974,48,900.0,
26476,26477,180,74377763,50,540.46,
26477,26478,876,12472305,1,7.0,
26478,26479,180,74368696,48,369.73,
26479,26480,180,74379745,1,14.08,
26480,26481,180,74368840,23,108.0,
26481,26482,826,00153381,5,76.0,
26482,26483,180,74379093,2,435.0,
26483,26484,YJ,72325256,206,3340.0,
26484,26485,876,12521574,78,596.0,
26485,26486,876,12521585,10,4769.0,
26486,26487,876,12474674,13,477.0,
26487,26488,881,78470243,16,176.0,
26488,26489,180,72329725,2,163.5,
26489,26490,876,12529333,19,448.0,
26490,26491,860,01263533,15,2815.0,
26491,26492,876,12521530,10,5337.0,
26492,26493,876,12521596,15,328.0,
26493,26494,876,12521563,120,4344.0,
26494,26495,876,12506244,147,1349.0,
26495,26496,180,74382475,5,11.83,
26496,26497,876,12506325,2,1168.0,
26497,26498,180,74379712,12,118.1,
26498,26499,180,72332433,1,60.0,
26499,26500,876,12533964,200,2227.0,
26500,26501,880,36104110,10,145.0,
26501,26502,180,74368394,1,108.0,
26502,26503,860,01301996,5,64.0,
26503,26504,804,30794971,18,169.0,
26504,26505,180,72332374,4,725.0,
26505,26506,180,72319321,2,570.68,
26506,26507,876,12513546,31,458.0,
26507,26508,826,00153392,12,255.0,
26508,26509,180,72305295,1,154.0,
26509,26510,876,12506303,14,2402.0,
26510,26511,180,72330322,1,8.06,
26511,26512,180,74369002,9,32.0,
26512,26513,180,74377892,1,1.0,
26513,26514,876,12513675,12,343.0,
26514,26515,180,72305376,6,1866.0,
26515,26516,880,36111655,44,524.0,
26516,26517,860,01301930,21,434.0,
26517,26518,860,01291673,2,77.0,
26518,26519,804,30793442,118,783.37,
26519,26520,180,74379723,53,519.49,
26520,26521,860,01301952,25,254.0,
26521,26522,876,12514051,70,580.0,
26522,26523,180,72319645,4,804.0,
26523,26524,180,74368685,2,165.11,
26524,26525,180,72295300,7,707.0,
26525,26526,876,12496201,187,3272.0,
